"SiteCode","PlotName","Year","CoverType","CoverCode","med_elev","min_elev","max_elev","num_counts","samp_counts","pct_freq"
"BASHAR","T1",2018,"Rock","ROCK",4.34092210739886,1.74795658150593,4.511030197,19,153,12.4183006535948
"BASHAR","T1",2018,"Crustose non-coralline","NONCOR",3.38942182840397,0.612779963788264,4.48672903927131,14,153,9.15032679738562
"BASHAR","T1",2018,"Water","WATER",4.40446115097204,4.36603672321465,4.46242788154262,4,153,2.61437908496732
"BASHAR","T1",2018,"Bolt","BOLT",4.10718333165303,3.89640156162715,4.31796510167891,2,153,1.30718954248366
"BASHAR","T1",2018,"Other Algae - Green","ALGGRE",3.8236543275049,3.75090709338265,3.95758860343386,7,153,4.57516339869281
"BASHAR","T1",2018,"Barnacle","BARSPP",2.51921297606596,1.60327330968449,3.3284828833963,6,153,3.92156862745098
"BASHAR","T1",2018,"Rockweed","FUCSPP",1.74277347874147,0.144412722452812,2.96285075713105,77,153,50.3267973856209
"BASHAR","T1",2018,"Sea Lettuce","ULVLAC",1.75313968427039,1.69658843863967,1.75832281986125,3,153,1.96078431372549
"BASHAR","T1",2018,"Fucus epibiont","FUCEPI",1.36392774415527,0.981123548495107,1.65901349866626,13,153,8.49673202614379
"BASHAR","T1",2018,"Irish Moss/False Irish Moss","CHOMAS",0.859715660495769,0.027321287788264,1.04648317508123,8,153,5.22875816993464
"BASHAR","T2",2018,"Crustose non-coralline","NONCOR",4.48016052629164,2.77830181251677,4.715723991,9,151,5.96026490066225
"BASHAR","T2",2018,"Rock","ROCK",4.34408713928467,1.99263336794602,4.69225678232233,20,151,13.2450331125828
"BASHAR","T2",2018,"Other Algae - Green","ALGGRE",3.44618470119308,1.6143461668571,4.28223557474802,6,151,3.97350993377483
"BASHAR","T2",2018,"Water","WATER",0.991599576823169,0.930568880770195,3.6856548758683,5,151,3.3112582781457
"BASHAR","T2",2018,"Barnacle","BARSPP",2.92854509506434,1.90775392906781,3.6232591093081,8,151,5.29801324503311
